name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nederland,2021-12-11,8.0,1.2,4.6,6.8,-0.8,2.5,3.4,91.7,0.708,100,16.67,rain,0.0,0.0,32.1,22.2,228.4,1013.3,91.8,13.7,27.2,2.3,2,,2021-12-11T08:40:29,2021-12-11T16:26:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-12,11.0,5.4,8.9,11.0,1.9,6.9,8.3,96.5,5.628,100,91.67,rain,0.0,0.0,35.9,24.4,213.4,1019.9,100.0,5.1,8.7,0.7,1,,2021-12-12T08:41:30,2021-12-12T16:26:45,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-13,10.5,8.8,9.7,10.5,6.3,8.2,8.0,88.8,0.36,100,8.33,rain,0.0,0.0,31.7,20.6,204.7,1025.1,99.6,23.1,14.7,1.2,1,,2021-12-13T08:42:28,2021-12-13T16:26:45,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-14,10.2,8.1,9.1,10.2,5.4,6.9,8.2,93.8,1.186,100,50.0,rain,0.0,0.0,28.3,20.3,219.3,1026.2,100.0,7.2,4.2,0.4,0,,2021-12-14T08:43:23,2021-12-14T16:26:48,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-15,10.9,7.2,9.9,10.9,4.6,8.7,8.3,90.4,0.009,100,4.17,rain,0.0,0.0,34.0,22.9,232.0,1029.7,91.8,17.2,13.4,1.1,1,,2021-12-15T08:44:15,2021-12-15T16:26:55,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-16,10.5,3.6,6.5,10.5,2.3,5.7,6.0,97.0,0.0,0,0.0,,0.0,0.0,18.8,10.5,242.7,1036.8,47.5,3.1,29.0,2.5,2,,2021-12-16T08:45:04,2021-12-16T16:27:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-17,8.5,7.2,7.8,8.4,6.2,7.2,7.3,96.6,0.196,100,29.17,rain,0.0,0.0,23.7,12.7,25.4,1040.8,100.0,10.9,7.0,0.6,0,,2021-12-17T08:45:49,2021-12-17T16:27:19,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-18,7.7,5.1,6.4,7.6,2.9,4.9,6.0,97.7,0.067,100,33.33,rain,0.0,0.0,17.0,10.7,3.0,1039.8,100.0,6.9,12.6,1.2,1,,2021-12-18T08:46:32,2021-12-18T16:27:37,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-19,7.6,6.5,7.1,6.1,4.0,4.8,6.2,94.3,0.376,100,62.5,rain,0.0,0.0,24.1,16.8,323.1,1032.5,100.0,12.2,7.7,0.8,0,,2021-12-19T08:47:11,2021-12-19T16:27:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-20,6.9,0.4,5.1,6.1,-1.2,4.1,1.8,79.4,0.014,100,8.33,rain,0.0,0.0,21.1,9.9,25.8,1028.5,87.0,28.7,12.7,1.1,1,,2021-12-20T08:47:47,2021-12-20T16:28:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-21,4.7,-3.1,-0.2,4.7,-4.8,-0.9,-1.9,89.3,0.078,100,4.17,"rain,snow",0.0,0.0,11.9,7.6,103.2,1027.0,7.7,16.8,36.0,3.1,2,,2021-12-21T08:48:19,2021-12-21T16:28:50,0.58,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-22,0.3,-4.3,-1.7,-2.6,-7.8,-4.6,-3.2,90.3,0.0,0,0.0,,0.0,0.0,21.9,13.9,141.1,1023.3,95.2,12.0,24.1,2.1,2,,2021-12-22T08:48:49,2021-12-22T16:29:21,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-23,8.3,-0.5,2.2,4.8,-5.0,-1.9,0.9,90.7,1.52,100,54.17,"rain,snow",0.0,0.0,38.5,24.4,196.7,1009.4,99.8,8.1,8.0,0.7,1,,2021-12-23T08:49:14,2021-12-23T16:29:56,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-24,9.8,4.8,8.0,6.6,1.4,5.4,7.3,95.1,5.28,100,83.33,rain,0.0,0.0,38.7,27.4,264.9,1003.8,100.0,11.7,4.8,0.3,0,,2021-12-24T08:49:37,2021-12-24T16:30:35,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-25,3.7,-3.5,-0.5,-0.3,-9.8,-6.3,-4.9,73.3,0.008,100,8.33,rain,0.0,0.0,43.0,28.2,72.2,1009.0,43.3,38.2,33.6,2.9,2,,2021-12-25T08:49:56,2021-12-25T16:31:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-26,1.5,-4.4,-1.7,-2.1,-10.4,-6.7,-6.3,71.1,0.0,0,0.0,,0.0,0.0,33.2,20.8,90.1,1006.3,63.5,44.7,23.3,1.9,2,,2021-12-26T08:50:11,2021-12-26T16:32:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-27,8.2,1.5,4.7,5.5,-2.5,1.6,4.5,97.9,1.134,100,54.17,"rain,snow",0.0,0.0,25.8,20.4,128.6,998.2,100.0,4.3,10.0,0.9,1,,2021-12-27T08:50:23,2021-12-27T16:32:49,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-28,10.0,7.7,8.7,7.0,4.9,5.6,8.0,95.1,3.042,100,75.0,rain,0.0,0.0,61.4,31.5,209.4,991.0,99.3,8.8,5.5,0.5,0,,2021-12-28T08:50:31,2021-12-28T16:33:40,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Nederland,2021-12-29,11.6,8.2,9.3,11.6,5.1,7.3,8.4,94.4,4.707,100,54.17,rain,0.0,0.0,39.7,29.9,243.1,1003.8,100.0,11.8,13.5,1.3,0,,2021-12-29T08:50:36,2021-12-29T16:34:35,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2021-12-30,13.0,9.5,12.0,13.0,6.6,11.9,10.9,92.5,0.311,100,29.17,rain,0.0,0.0,53.0,43.6,234.4,1012.2,100.0,16.9,17.0,1.5,0,,2021-12-30T08:50:38,2021-12-30T16:35:32,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2021-12-31,13.5,11.1,12.4,13.5,11.1,12.4,10.1,86.1,0.336,100,12.5,rain,0.0,0.0,57.3,40.4,230.1,1016.7,89.7,32.7,19.2,1.7,1,,2021-12-31T08:50:35,2021-12-31T16:36:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-01,13.4,9.1,11.7,13.4,6.8,11.4,10.0,89.4,0.332,100,4.17,rain,0.0,0.0,35.4,24.1,199.9,1020.5,99.5,21.8,29.8,2.6,1,,2022-01-01T08:50:30,2022-01-01T16:37:36,0.95,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-02,12.5,10.0,11.5,12.5,6.1,11.3,9.3,86.4,6.9,100,62.5,rain,0.0,0.0,61.1,46.3,224.3,1010.8,95.4,22.6,20.9,2.0,1,,2022-01-02T08:50:21,2022-01-02T16:38:42,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-03,10.8,8.2,9.5,10.8,4.9,6.4,7.1,85.4,0.643,100,4.17,rain,0.0,0.0,59.1,37.7,232.9,1007.4,49.7,15.1,34.7,3.1,2,,2022-01-03T08:50:08,2022-01-03T16:39:51,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-04,8.6,4.0,6.8,6.1,0.2,3.9,4.6,85.8,0.889,100,29.17,rain,0.0,0.0,36.7,20.5,268.1,997.8,94.0,28.3,28.5,2.7,1,,2022-01-04T08:49:52,2022-01-04T16:41:03,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-05,7.6,3.5,5.6,3.3,-1.1,1.0,2.3,79.7,3.771,100,62.5,rain,0.0,0.0,59.5,41.4,287.2,1004.9,78.8,18.1,21.5,2.0,1,,2022-01-05T08:49:33,2022-01-05T16:42:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-06,6.0,0.6,3.7,2.8,-1.8,0.6,0.9,82.2,0.116,100,16.67,rain,0.0,0.0,42.4,28.2,217.1,1016.7,56.9,25.1,35.2,3.0,2,,2022-01-06T08:49:10,2022-01-06T16:43:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-07,6.2,2.6,4.4,2.3,-2.2,0.2,1.8,83.6,2.346,100,70.83,rain,0.0,0.0,47.9,31.0,216.7,1008.9,88.9,27.9,17.8,1.6,0,,2022-01-07T08:48:43,2022-01-07T16:44:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-08,6.6,1.5,3.7,3.9,-2.2,-0.5,2.0,88.9,11.312,100,54.17,"rain,snow",0.0,0.0,51.0,37.6,187.6,1002.4,84.9,24.1,20.2,2.0,1,,2022-01-08T08:48:14,2022-01-08T16:46:15,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-09,7.1,1.2,5.3,4.4,-1.0,1.6,2.9,84.5,6.542,100,62.5,rain,0.0,0.0,47.9,33.1,277.6,998.3,71.5,18.0,21.5,1.9,1,,2022-01-09T08:47:41,2022-01-09T16:47:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-10,6.5,0.1,2.6,4.9,-3.2,0.3,1.6,93.8,0.005,100,4.17,rain,0.0,0.0,16.9,13.5,162.4,1019.9,74.4,8.7,39.0,3.4,2,,2022-01-10T08:47:05,2022-01-10T16:49:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-11,5.0,0.3,2.5,2.1,-4.3,-1.3,1.0,90.0,0.706,100,20.83,rain,0.0,0.0,27.0,19.8,178.7,1031.7,86.0,9.2,47.6,4.1,3,,2022-01-11T08:46:25,2022-01-11T16:50:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-12,5.3,2.1,4.1,4.4,0.9,2.5,3.8,98.1,0.119,100,12.5,rain,0.0,0.0,20.0,11.2,210.3,1038.6,98.0,1.0,31.6,2.7,2,,2022-01-12T08:45:43,2022-01-12T16:52:03,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-13,7.0,4.0,5.5,4.1,1.2,2.5,5.3,98.8,0.042,100,8.33,rain,0.0,0.0,28.6,20.6,230.3,1039.7,95.4,1.6,25.5,2.3,2,,2022-01-13T08:44:57,2022-01-13T16:53:35,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-14,7.1,3.3,5.6,7.0,0.2,4.0,4.6,93.7,0.014,100,4.17,rain,0.0,0.0,22.0,17.0,240.5,1035.5,99.7,10.0,21.7,1.9,1,,2022-01-14T08:44:08,2022-01-14T16:55:09,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-15,5.2,1.2,3.1,5.2,-2.7,-0.1,2.8,97.7,0.014,100,4.17,rain,0.0,0.0,24.2,17.3,149.4,1028.1,98.2,2.4,16.5,1.5,0,,2022-01-15T08:43:16,2022-01-15T16:56:45,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-16,7.9,2.1,6.1,4.8,-1.5,2.8,4.2,88.0,0.043,100,4.17,rain,0.0,0.0,34.4,24.3,250.8,1024.0,98.2,15.1,19.9,1.8,1,,2022-01-16T08:42:22,2022-01-16T16:58:22,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-17,9.4,3.2,6.8,6.0,0.5,3.6,4.6,85.7,0.015,100,4.17,rain,0.0,0.0,39.6,27.7,297.6,1033.7,78.4,14.3,30.3,2.7,1,,2022-01-17T08:41:24,2022-01-17T17:00:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-18,5.1,0.5,3.3,3.3,-1.6,1.6,3.1,98.7,0.019,100,4.17,rain,0.0,0.0,18.4,13.9,216.6,1037.7,86.7,0.9,24.6,2.1,1,,2022-01-18T08:40:23,2022-01-18T17:01:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-19,7.3,1.1,4.9,3.9,-1.8,1.8,3.4,90.5,1.068,100,20.83,rain,0.0,0.0,38.4,24.7,256.9,1024.8,94.9,7.4,25.8,2.2,3,,2022-01-19T08:39:20,2022-01-19T17:03:23,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-20,5.8,2.2,4.2,1.6,-1.8,-0.1,0.5,76.8,1.13,100,45.83,rain,0.0,0.0,53.6,35.3,328.1,1028.6,66.0,23.3,35.1,3.0,2,,2022-01-20T08:38:14,2022-01-20T17:05:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-21,7.0,1.4,4.5,3.7,-1.5,1.5,2.4,86.2,0.656,100,25.0,"rain,snow",0.0,0.0,34.9,23.2,298.8,1034.0,82.0,25.3,26.7,2.5,1,,2022-01-21T08:37:05,2022-01-21T17:06:50,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-22,7.5,6.2,6.6,5.1,3.3,4.1,4.7,87.3,0.024,100,8.33,rain,0.0,0.0,26.6,17.2,293.3,1034.2,100.0,31.4,21.0,1.7,1,,2022-01-22T08:35:53,2022-01-22T17:08:35,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-23,7.6,5.3,6.2,7.4,4.0,5.2,4.5,89.0,0.076,100,4.17,rain,0.0,0.0,14.8,9.6,187.1,1035.4,100.0,18.6,24.0,2.0,1,,2022-01-23T08:34:39,2022-01-23T17:10:21,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-24,5.6,3.6,4.8,5.2,1.8,3.6,1.2,77.5,0.0,0,0.0,,0.0,0.0,16.0,10.3,129.2,1034.6,100.0,13.5,22.8,2.1,1,,2022-01-24T08:33:22,2022-01-24T17:12:09,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-25,3.6,2.7,3.2,3.6,0.1,2.1,0.2,80.7,0.0,0,0.0,,0.0,0.0,14.8,9.5,137.5,1034.3,100.0,10.4,19.0,1.7,1,,2022-01-25T08:32:03,2022-01-25T17:13:57,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-26,6.5,2.7,4.6,3.7,-0.8,1.3,2.1,84.0,0.0,0,0.0,,0.0,0.0,37.2,27.2,231.9,1030.7,100.0,9.2,20.3,1.8,1,,2022-01-26T08:30:41,2022-01-26T17:15:46,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-27,9.3,6.0,7.3,5.6,1.6,3.2,4.9,84.9,2.081,100,25.0,rain,0.0,0.0,49.6,33.8,266.4,1023.8,87.2,15.7,26.9,2.4,1,,2022-01-27T08:29:17,2022-01-27T17:17:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-28,8.7,3.2,6.6,6.1,1.3,3.4,3.5,80.9,0.0,0,0.0,,0.0,0.0,41.2,29.6,263.8,1032.0,75.7,21.9,52.0,4.7,3,,2022-01-28T08:27:51,2022-01-28T17:19:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-29,10.9,7.5,9.2,10.9,3.4,6.4,6.4,83.2,0.038,100,16.67,rain,0.0,0.0,60.0,45.4,255.9,1023.2,89.1,19.3,45.4,4.0,3,,2022-01-29T08:26:23,2022-01-29T17:21:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-30,7.6,4.7,6.4,4.5,0.8,2.7,1.2,70.0,0.009,100,4.17,rain,0.0,0.0,50.4,36.1,293.8,1027.2,65.2,15.2,52.2,4.7,3,,2022-01-30T08:24:52,2022-01-30T17:23:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-01-31,7.0,4.5,5.9,1.9,-0.8,0.5,2.8,80.5,7.233,100,62.5,rain,0.0,0.0,82.0,61.0,303.6,1012.4,96.1,12.2,19.6,1.8,1,,2022-01-31T08:23:19,2022-01-31T17:25:00,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-01,9.4,4.0,7.3,5.3,0.1,3.3,4.8,84.4,2.166,100,33.33,rain,0.0,0.0,58.8,40.8,274.5,1015.4,95.9,16.5,19.3,1.7,1,,2022-02-01T08:21:44,2022-02-01T17:26:53,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-02,9.9,7.1,8.4,8.2,3.8,5.3,6.0,85.4,0.611,100,20.83,rain,0.0,0.0,55.2,36.9,279.7,1018.7,81.1,13.4,67.8,6.0,3,,2022-02-02T08:20:07,2022-02-02T17:28:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-03,8.7,6.1,7.6,6.0,2.8,4.3,6.4,92.0,0.998,100,29.17,rain,0.0,0.0,40.0,27.2,221.8,1014.6,99.8,19.3,20.4,1.9,1,,2022-02-03T08:18:28,2022-02-03T17:30:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
Nederland,2022-02-04,9.0,4.0,6.8,4.5,-1.1,2.6,4.5,85.2,6.796,100,33.33,rain,0.0,0.0,60.4,42.0,241.0,1008.2,93.1,31.1,23.6,2.1,1,,2022-02-04T08:16:47,2022-02-04T17:32:32,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
